LATITUDE,LONGITUDE,Estado,Cod6,Cod7,Municipio,Popula‡Æo Total,Popula‡Æo Urbana,Popula‡Æo Rural,Homens,Mulheres,HU-0 a 4 anos,HU-5 a 9 anos,HU-10 a 14 anos,HU-15 a 17 anos,HU-18 ou 19 anos,HU-20 a 24 anos,HU-25 a 29 anos,HU-30 a 34 anos,HU-35 a 39 anos,HU-40 a 44 anos,HU-45 a 49 anos,HU-50 a 54 anos,HU-55 a 59 anos,HU-60 a 64 anos,HU-65 a 69 anos,HU-70 a 74 anos,HU-75 a 79 anos,HU-80 a 89 anos,HU-90 a 99 anos,HU-100 anos ou mais,MU-0 a 4 anos,MU-5 a 9 anos,MU-10 a 14 anos,MU-15 a 17 anos,MU-18 ou 19 anos,MU-20 a 24 anos,MU-25 a 29 anos,MU-30 a 34 anos,MU-35 a 39 anos,MU-40 a 44 anos,MU-45 a 49 anos,MU-50 a 54 anos,MU-55 a 59 anos,MU-60 a 64 anos,MU-65 a 69 anos,MU-70 a 74 anos,MU-75 a 79 anos,MU-80 a 89 anos,MU-90 a 99 anos,MU-100 anos ou mais,HR-0 a 4 anos,HR-5 a 9 anos,HR-10 a 14 anos,HR-15 a 17 anos,HR-18 ou 19 anos,HR-20 a 24 anos,HR-25 a 29 anos,HR-30 a 34 anos,HR-35 a 39 anos,HR-40 a 44 anos,HR-45 a 49 anos,HR-50 a 54 anos,HR-55 a 59 anos,HR-60 a 64 anos,HR-65 a 69 anos,HR-70 a 74 anos,HR-75 a 79 anos,HR-80 a 89 anos,HR-90 a 99 anos,HR-100 anos ou mais,MR-0 a 4 anos,MR-5 a 9 anos,MR-10 a 14 anos,MR-15 a 17 anos,MR-18 ou 19 anos,MR-20 a 24 anos,MR-25 a 29 anos,MR-30 a 34 anos,MR-35 a 39 anos,MR-40 a 44 anos,MR-45 a 49 anos,MR-50 a 54 anos,MR-55 a 59 anos,MR-60 a 64 anos,MR-65 a 69 anos,MR-70 a 74 anos,MR-75 a 79 anos,MR-80 a 89 anos,MR-90 a 99 anos,MR-100 anos ou mais,RendaMedia_2012,Desvio_Renda_2012,Desigualdade_2012
-21.7959,-51.1824,35,352890,3528908,3528908 - Mari polis - SP,3916,3137,779,2021,1895,111,79,128,57,65,173,182,121,91,107,103,95,82,60,33,46,34,34,9,0,98,105,106,79,65,142,111,111,87,99,117,85,75,61,72,50,27,32,5,0,22,27,33,21,13,22,22,25,28,31,39,22,32,21,13,16,13,9,2,0,20,18,29,19,11,26,22,27,27,34,29,19,26,17,17,12,3,11,1,0,1242.04,1012.71,0.82
-22.2171,-49.9501,35,352900,3529005,3529005 - Mar¡lia - SP,216745,207021,9724,104726,112019,6049,6589,8113,4975,3271,8917,8971,8344,7568,7132,6641,6061,4856,3824,2908,2252,1625,1408,171,7,5884,6251,7692,4877,3260,8869,8896,8685,8200,7937,7604,6948,5845,4744,3610,3031,2243,2349,403,11,323,351,453,307,151,354,371,379,456,363,391,316,269,218,139,107,41,50,5,0,308,368,378,244,122,348,414,437,430,360,326,274,223,169,117,76,39,39,8,0,1705.88,1819.27,1.07
-20.4389,-50.8254,35,352910,3529104,3529104 - Marin¢polis - SP,2113,1671,442,1063,1050,35,68,73,39,38,55,57,55,70,66,68,50,42,36,21,25,14,12,2,0,43,57,64,48,26,61,59,60,80,65,59,68,36,37,30,18,23,11,0,0,10,13,18,10,5,21,9,20,20,22,17,22,14,9,8,7,7,5,0,0,7,18,17,9,5,15,15,17,15,19,11,14,12,10,6,6,5,3,1,0,1387.22,1052.06,0.76
-22.1462,-51.1709,35,352920,3529203,3529203 - Martin¢polis - SP,24219,20341,3878,12601,11618,616,735,852,509,366,829,769,702,696,771,688,591,417,407,311,243,184,190,26,0,634,658,815,541,340,785,836,711,772,768,748,622,551,474,391,305,234,223,29,2,102,120,131,69,60,366,516,387,219,177,128,131,90,77,60,32,13,18,3,0,67,77,102,64,38,79,79,83,89,87,107,101,56,52,42,26,10,19,1,0,1245.61,966.16,0.78
-21.6025,-48.364,35,352930,3529302,3529302 - MatÆo - SP,76786,75377,1409,38033,38753,2178,2406,2997,1863,1270,3456,3391,3217,2698,2725,2660,2420,1917,1420,937,744,488,455,50,1,2173,2340,2745,1815,1249,3534,3362,3171,2906,2899,2793,2433,1993,1409,1058,852,634,628,88,2,47,46,59,33,25,61,48,49,50,64,63,59,37,30,24,16,14,14,1,0,26,44,74,37,14,45,53,57,55,50,41,55,25,30,24,13,13,11,2,0,1674.31,1709.67,1.02
-23.6677,-46.4613,35,352940,3529401,3529401 - Mau  - SP,417064,417064,0,204093,212971,14700,15505,18321,10619,7121,20267,20089,18311,15971,15202,12945,11071,8591,5956,3787,2738,1591,1149,154,5,14168,15105,18173,10586,7140,20386,20723,18860,17070,15870,14409,12073,9280,6735,4633,3431,2147,1899,275,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994.38,2242.72,1.12
-21.1757,-49.5791,35,352950,3529500,3529500 - Mendon‡a - SP,4640,3793,847,2357,2283,106,108,153,89,61,191,201,143,112,150,138,115,87,80,63,47,41,35,3,0,106,106,129,83,62,178,144,150,125,151,140,94,97,85,69,69,34,44,4,0,17,22,39,16,8,27,31,22,26,35,36,37,32,31,19,17,7,10,2,0,17,27,41,16,12,26,23,26,31,38,29,21,34,17,18,16,6,14,1,0,1666.58,898.92,0.54
-20.3579,-50.1811,35,352960,3529609,3529609 - Meridiano - SP,3855,2674,1181,1892,1963,65,73,106,65,29,117,101,100,93,103,96,89,47,49,52,46,24,19,2,0,73,85,99,70,37,105,109,112,107,105,109,85,79,48,61,45,27,36,6,0,37,41,36,19,24,35,45,48,44,50,43,50,32,29,35,22,11,14,1,0,34,28,44,22,16,48,46,40,43,30,49,46,33,27,16,17,15,11,0,0,1868.28,1341.13,0.72
-19.9684,-50.6326,35,352965,3529658,3529658 - Mes¢polis - SP,1886,1468,418,957,929,50,48,71,32,22,62,47,68,46,55,47,45,38,32,25,29,13,14,0,0,55,34,72,43,22,57,53,58,57,53,45,42,29,32,30,17,16,9,0,0,6,12,12,12,7,9,9,9,17,29,14,19,16,15,8,5,5,8,1,0,15,9,12,11,3,11,5,8,24,14,22,16,17,13,6,11,4,4,0,0,1572.97,947.30,0.60
-20.1796,-48.031,35,352970,3529708,3529708 - Miguel¢polis - SP,20451,19265,1186,10204,10247,659,730,814,522,314,872,948,807,709,673,573,542,407,372,250,161,112,93,7,0,731,771,765,500,310,812,830,824,718,665,612,569,449,399,282,179,134,132,17,1,49,43,49,35,20,38,43,46,45,39,46,46,46,35,30,20,7,2,0,0,42,60,45,29,16,32,44,35,46,42,46,37,23,17,13,5,7,6,2,0,1605.47,1166.36,0.73
-22.412,-48.451,35,352980,3529807,3529807 - Mineiros do Tietˆ - SP,12038,11500,538,5992,6046,366,426,501,307,197,477,527,464,415,371,372,358,284,212,125,132,84,80,11,0,383,406,488,291,228,469,511,439,389,391,385,351,295,208,150,145,110,132,18,2,16,20,24,10,5,12,23,21,21,17,22,24,26,13,8,8,3,10,0,0,24,26,24,9,4,11,17,20,16,17,17,21,11,13,6,6,4,9,0,0,1263.99,856.84,0.68
-24.2766,-47.4625,35,352990,3529906,3529906 - Miracatu - SP,20592,10586,10006,10412,10180,393,455,552,326,162,411,372,366,343,330,297,269,229,177,155,126,73,66,7,0,378,458,549,319,203,384,426,449,408,382,349,301,232,200,148,126,70,80,15,0,458,514,587,329,151,355,357,361,350,338,310,286,260,203,163,126,86,63,6,0,461,467,590,263,158,335,376,331,291,288,252,207,200,153,127,87,66,47,3,1,1259.12,1134.82,0.90
-19.9789,-50.139,35,353000,3530003,3530003 - Mira Estrela - SP,2820,1881,939,1401,1419,46,47,59,49,31,83,58,55,58,58,65,88,62,53,33,39,19,19,1,0,45,57,68,48,22,66,53,56,91,70,52,68,70,68,35,35,23,28,2,1,26,40,47,23,16,24,28,32,37,36,32,32,36,29,17,10,7,6,0,0,28,40,36,22,11,20,35,49,39,37,28,39,21,25,10,7,6,8,0,0,1283.58,912.80,0.71
-21.1313,-51.1035,35,353010,3530102,3530102 - Mirand¢polis - SP,27483,24455,3028,15055,12428,596,672,735,525,295,1137,1658,1730,1319,1025,915,712,581,476,393,283,199,190,26,0,606,622,768,501,314,797,791,810,874,809,865,678,652,554,421,381,264,230,48,3,74,106,111,91,45,89,94,107,101,121,123,112,102,83,79,68,41,36,4,1,81,83,108,56,42,101,96,105,105,110,114,95,84,83,55,51,35,26,9,1,1417.46,1167.21,0.82
-22.2904,-51.9084,35,353020,3530201,3530201 - Mirante do Paranapanema - SP,17059,10045,7014,8663,8396,300,364,407,251,152,438,346,347,339,403,347,274,216,175,164,138,124,110,15,1,335,326,383,242,170,401,381,350,373,392,356,305,250,239,200,171,123,121,14,2,223,320,372,201,126,253,239,248,257,240,272,256,199,173,144,126,47,51,5,0,215,255,320,187,106,214,227,218,221,264,227,225,187,149,106,59,42,30,9,1,1674.76,1414.19,0.84
-20.8169,-49.5206,35,353030,3530300,3530300 - Mirassol - SP,53792,52433,1359,26402,27390,1534,1633,1885,1178,829,2238,2169,2249,2019,2021,1881,1615,1301,1001,718,563,410,355,52,0,1485,1563,1829,1169,790,2191,2191,2216,2128,2133,1941,1698,1420,1177,872,747,549,582,97,4,53,47,51,86,24,43,41,63,60,45,58,42,38,35,25,15,15,10,0,0,38,39,52,29,16,37,48,61,57,39,33,35,42,38,21,14,3,4,2,0,1517.24,1329.79,0.88
-20.6179,-49.4617,35,353040,3530409,3530409 - Mirassolƒndia - SP,4295,3492,803,2193,2102,112,111,153,76,64,125,136,162,108,127,116,115,76,73,78,58,43,23,5,1,93,117,128,80,53,154,138,122,130,138,116,91,102,80,63,54,29,39,3,0,36,27,34,14,12,28,33,38,32,35,20,23,25,24,20,17,9,2,2,0,26,32,27,16,12,27,32,31,22,22,19,22,19,22,22,7,10,3,1,0,1368.17,899.47,0.66
-21.4647,-47.0024,35,353050,3530508,3530508 - Mococa - SP,66290,61149,5141,33059,33231,1797,2023,2329,1567,1053,2628,2719,2387,2219,2067,2042,1964,1617,1302,944,702,486,415,44,3,1751,1910,2190,1474,918,2446,2599,2413,2186,2214,2170,2099,1749,1400,1075,824,668,640,113,2,206,205,278,182,82,224,204,188,193,167,196,163,150,114,81,56,34,26,2,0,182,213,241,157,74,194,187,195,170,152,152,136,108,94,54,34,20,24,3,0,1504.49,1297.28,0.86
-23.5208,-46.1854,35,353060,3530607,3530607 - Mogi das Cruzes - SP,387779,357313,30466,188857,198922,12833,13972,15999,9157,5795,15365,15485,14659,13022,12200,11391,9840,7690,5538,3997,2902,1779,1399,165,5,12391,13505,15607,9043,5676,15690,16131,15453,14153,13466,12687,10910,8649,6682,4787,3723,2647,2533,373,14,1085,1354,1561,909,482,1322,1173,1202,1238,1081,994,868,685,577,402,315,220,172,23,1,1100,1307,1520,839,470,1254,1174,1180,1088,1050,871,798,589,509,381,264,200,180,27,1,1704.73,1895.78,1.11
-22.3675,-46.9428,35,353070,3530706,3530706 - Mogi Gua‡u - SP,137245,130295,6950,68094,69151,3977,4286,5210,3302,2175,5745,5885,5463,4944,4726,4412,3936,3190,2530,1794,1257,825,675,73,2,3850,4196,5043,3188,2098,5752,5970,5412,4867,4937,4762,4176,3450,2664,1923,1469,1029,961,137,4,271,258,324,197,123,325,291,302,242,244,227,210,212,166,133,80,46,33,3,0,242,283,291,205,108,273,266,267,218,219,222,200,146,125,78,40,44,32,4,0,1760.16,1910.91,1.09
-22.43321,-46.953248,35,353080,3530805,3530805 - Moji Mirim - SP,86505,80945,5560,42597,43908,2363,2640,3034,1934,1327,3395,3465,3363,3048,2975,2789,2528,2019,1543,1144,874,560,499,59,1,2399,2436,2931,1902,1269,3393,3564,3261,3088,3045,3039,2812,2279,1843,1294,1037,797,861,135,0,152,175,221,203,121,276,260,238,228,246,191,175,171,145,98,69,38,27,3,0,158,194,225,135,79,204,208,175,198,162,207,149,130,122,61,56,24,31,5,0,1710.99,1729.83,1.01
-22.9285,-47.559,35,353090,3530904,3530904 - Mombuca - SP,3266,2685,581,1663,1603,109,107,133,84,45,122,133,102,101,100,80,68,52,30,35,29,20,12,2,0,99,101,123,70,42,114,113,112,98,94,86,65,47,37,43,27,27,19,4,0,14,18,25,16,11,28,21,21,20,26,19,24,14,16,13,8,4,1,0,0,21,16,18,11,12,25,13,20,20,19,25,22,16,15,11,6,5,7,0,0,1433.93,883.41,0.62
-20.8509,-50.0975,35,353100,3531001,3531001 - Mon‡äes - SP,2132,1836,296,1101,1031,45,56,54,34,25,92,72,70,68,62,81,56,59,53,37,33,31,16,2,0,49,39,55,25,24,63,65,66,65,58,84,63,51,51,45,39,27,19,2,0,11,8,12,8,3,9,6,13,11,14,17,14,7,11,5,2,2,2,0,0,10,10,12,4,1,11,10,13,14,9,13,9,8,7,6,0,2,2,0,0,1863.37,1335.13,0.72
-24.0809,-46.6265,35,353110,3531100,3531100 - Mongagu  - SP,46293,46091,202,23098,23195,1684,1773,2149,1134,656,1921,1886,1793,1579,1371,1340,1308,1196,1098,869,568,382,256,32,2,1651,1703,2038,1091,638,1596,1656,1725,1525,1481,1518,1485,1457,1187,915,630,395,347,55,1,6,4,7,5,1,5,6,8,9,2,9,9,10,7,7,2,3,1,0,0,13,11,18,3,4,9,6,4,4,6,7,2,7,1,3,2,0,1,0,0,1411.25,1037.20,0.73
-22.6817,-46.681,35,353120,3531209,3531209 - Monte Alegre do Sul - SP,7152,4091,3061,3581,3571,102,119,148,99,66,174,153,152,147,153,150,143,85,96,91,51,35,43,5,0,111,121,128,114,42,152,147,150,160,150,146,149,114,116,81,76,55,55,12,0,83,86,124,82,42,124,137,106,133,109,128,117,93,62,47,27,29,39,1,0,109,101,114,59,52,115,120,119,103,114,114,98,65,60,35,51,33,26,3,1,1206.69,728.23,0.60
-21.2655,-48.4971,35,353130,3531308,3531308 - Monte Alto - SP,46642,44543,2099,22978,23664,1218,1322,1671,983,707,1886,2047,1783,1675,1620,1521,1394,1192,902,662,560,380,339,43,2,1194,1244,1559,1033,698,1859,1921,1805,1675,1697,1586,1553,1243,1013,770,658,513,534,80,1,54,66,94,55,32,74,71,66,76,82,74,76,75,60,47,30,17,18,4,0,51,78,95,43,32,56,69,76,76,86,78,60,63,56,32,22,22,26,7,0,1565.62,1484.57,0.95
-20.768,-49.7184,35,353140,3531407,3531407 - Monte Apraz¡vel - SP,21746,19803,1943,10814,10932,592,605,612,410,312,891,946,819,730,728,677,581,512,400,323,270,182,164,25,1,583,599,607,432,305,833,829,812,752,760,643,658,562,424,395,311,251,231,35,1,53,53,90,48,26,70,61,75,80,80,78,77,69,52,48,40,17,17,0,0,55,41,57,35,30,82,63,69,59,64,102,46,59,59,30,24,19,14,1,0,1824.86,1346.32,0.74
-20.9065,-48.6387,35,353150,3531506,3531506 - Monte Azul Paulista - SP,18931,17713,1218,9491,9440,544,562,727,473,299,806,768,671,625,646,589,532,427,399,258,224,164,122,13,0,469,508,650,429,279,782,728,657,668,680,629,559,464,354,322,258,181,215,32,0,43,46,54,39,19,55,60,44,58,48,37,51,27,22,17,11,6,4,1,0,32,49,51,38,18,51,59,46,40,44,39,30,29,12,14,5,16,3,0,0,1277.52,1042.02,0.82
-21.2981,-51.5679,35,353160,3531605,3531605 - Monte Castelo - SP,4063,3211,852,2011,2052,74,109,118,83,55,114,115,126,91,118,115,104,85,71,58,50,32,38,6,0,80,100,131,63,48,136,121,103,118,112,112,97,93,87,78,59,45,55,11,0,15,30,28,23,11,27,29,39,26,25,37,47,40,25,13,10,12,10,2,0,15,16,33,22,4,25,23,38,20,40,28,40,28,26,17,10,7,9,2,0,1449.11,1373.85,0.95
-22.9544,-45.8407,35,353170,3531704,3531704 - Monteiro Lobato - SP,4120,1778,2342,2150,1970,58,65,77,51,36,76,69,63,59,59,51,59,49,26,31,29,16,27,4,0,49,62,74,40,21,63,62,77,83,60,63,47,42,37,28,31,14,18,2,0,73,105,117,62,43,78,76,81,92,94,84,86,58,68,51,32,18,24,3,0,81,93,102,61,27,69,78,83,77,71,81,59,62,48,39,25,16,21,4,0,1151.14,798.66,0.69
-22.945,-47.3122,35,353180,3531803,3531803 - Monte Mor - SP,48949,45978,2971,24472,24477,1683,1778,2192,1229,836,2169,2082,2133,1838,1595,1293,1146,982,692,528,354,215,167,27,1,1635,1661,2119,1237,787,2143,2119,2077,1871,1561,1432,1198,986,771,502,374,255,270,39,1,136,136,120,95,45,129,110,127,125,121,88,77,62,61,45,25,12,16,2,0,116,125,143,66,53,112,107,128,128,96,82,79,71,40,33,17,19,21,3,0,2052.58,2475.44,1.21
-20.7288,-48.0581,35,353190,3531902,3531902 - Morro Agudo - SP,29116,27907,1209,14879,14237,1123,1054,1232,710,516,1502,1528,1318,1041,961,851,662,522,427,323,223,132,101,14,0,1067,1067,1128,744,503,1329,1355,1120,973,905,827,688,567,488,302,271,152,156,24,1,42,51,85,25,13,45,36,49,48,62,57,42,28,23,20,7,4,2,0,0,44,60,52,20,18,48,53,51,52,42,36,34,24,14,11,6,2,3,0,0,1473.04,1244.73,0.85
-22.8811,-46.7896,35,353200,3532009,3532009 - Morungaba - SP,11769,10051,1718,5895,5874,319,355,413,262,156,470,484,463,337,350,307,273,233,203,143,92,65,56,6,0,334,340,420,235,165,441,446,459,413,349,325,282,236,206,152,105,65,80,10,1,61,73,86,47,32,71,65,65,76,74,58,44,44,37,36,19,13,5,2,0,58,69,77,61,30,64,64,68,71,49,50,33,31,27,23,10,10,14,1,0,1141.34,803.23,0.70
-21.5103,-48.1538,35,353205,3532058,3532058 - Motuca - SP,4290,3108,1182,2162,2128,96,121,120,89,51,152,147,142,102,100,109,91,73,56,42,22,14,13,1,0,106,110,116,93,60,138,156,131,104,121,106,98,67,37,34,31,29,25,5,0,44,46,43,27,24,37,46,44,46,51,51,39,37,30,24,20,7,5,0,0,40,42,48,39,9,48,35,42,36,38,43,35,33,26,21,8,9,6,3,0,1519.99,1116.18,0.73
-20.9908,-51.2774,35,353210,3532108,3532108 - Murutinga do Sul - SP,4186,2573,1613,2097,2089,54,81,75,49,31,94,85,73,94,93,113,64,67,74,62,39,45,31,6,1,59,58,99,59,37,81,84,91,104,94,89,83,85,87,72,71,45,38,6,0,47,52,75,46,22,50,56,42,65,75,75,70,61,37,29,28,11,23,1,1,38,61,67,34,19,41,43,57,50,66,68,54,54,30,24,18,13,6,4,0,1194.31,734.58,0.62
-22.6156,-51.24,35,353215,3532157,3532157 - Nantes - SP,2707,2431,276,1357,1350,99,97,117,84,34,109,99,99,94,93,77,48,42,37,33,24,13,10,2,0,85,115,120,66,40,116,88,93,103,94,62,66,42,37,40,26,14,13,0,0,10,12,14,10,0,9,10,12,14,9,7,12,10,5,4,3,3,1,1,0,4,13,9,4,1,7,13,15,10,10,9,15,8,3,2,3,2,2,0,0,1553.57,1021.87,0.66
-22.4057,-51.5274,35,353220,3532207,3532207 - Narandiba - SP,4288,3105,1183,2170,2118,112,137,128,85,45,134,133,139,108,122,98,76,67,49,30,33,25,20,2,0,120,115,144,104,59,143,118,129,114,123,84,86,45,57,43,38,19,18,3,0,42,49,47,46,22,43,49,38,50,51,44,35,34,29,18,7,9,13,1,0,30,41,55,42,27,42,37,41,39,48,36,38,25,20,11,9,6,6,3,0,1682.59,1738.49,1.03
-23.3707,-45.4468,35,353230,3532306,3532306 - Natividade da Serra - SP,6678,2788,3890,3486,3192,84,80,134,65,46,103,101,101,79,108,84,74,73,59,68,45,34,41,4,0,84,102,122,72,41,88,102,95,87,93,95,91,88,68,52,41,50,30,4,0,121,112,176,95,58,135,134,131,154,169,166,140,139,97,93,89,55,34,4,1,120,148,178,94,49,115,129,123,100,123,111,112,108,85,80,54,24,28,5,1,1282.97,864.75,0.67
-23.1747,-46.3983,35,353240,3532405,3532405 - Nazar‚ Paulista - SP,16414,13911,2503,8454,7960,414,499,610,363,271,621,599,553,520,508,429,405,325,316,246,205,116,110,6,0,387,495,584,347,222,604,538,540,509,480,425,382,321,276,235,191,123,121,15,0,87,100,138,63,37,94,102,112,97,86,65,82,75,61,53,45,24,16,1,0,84,90,125,49,25,92,81,95,73,77,78,78,61,51,39,28,22,14,3,0,1625.03,1522.95,0.94
-20.843,-49.6358,35,353250,3532504,3532504 - Neves Paulista - SP,8772,7916,856,4363,4409,177,186,241,149,110,317,353,320,272,305,315,268,215,209,156,121,101,82,11,0,160,197,225,161,99,323,319,274,308,307,300,274,238,215,191,169,115,121,10,2,21,33,39,26,11,33,19,39,42,40,27,27,30,23,14,12,13,6,0,0,25,26,31,22,8,26,40,32,38,28,23,24,27,12,18,8,10,3,0,0,1262.77,738.06,0.58
-20.6945,-50.0436,35,353260,3532603,3532603 - Nhandeara - SP,10725,8688,2037,5281,5444,211,206,247,175,128,362,324,303,291,312,345,292,243,230,180,155,87,96,10,0,212,210,247,173,99,359,353,308,291,354,321,338,291,264,215,181,126,134,14,1,48,64,90,48,31,86,74,78,74,78,82,89,76,58,39,32,21,15,1,0,56,53,67,55,32,59,67,78,81,93,78,64,52,43,30,17,17,11,0,0,1336.50,1077.20,0.81
-20.9114,-49.7833,35,353270,3532702,3532702 - NipoÆ - SP,4274,3797,477,2262,2012,144,133,138,101,79,199,213,186,156,154,119,88,83,53,60,45,30,16,5,0,134,106,127,72,66,198,154,163,146,130,112,87,80,69,45,46,32,24,4,0,13,18,20,11,5,28,14,19,17,16,16,16,18,16,16,5,7,4,0,1,10,12,25,15,3,17,18,18,12,14,18,13,13,12,7,4,3,2,1,0,1302.68,856.76,0.66
-21.0156,-49.4986,35,353280,3532801,3532801 - Nova Alian‡a - SP,5891,4881,1010,2922,2969,173,156,186,106,71,201,199,220,160,167,162,126,119,97,84,79,44,49,4,0,152,139,196,111,63,192,208,204,175,170,180,162,104,105,95,82,63,70,7,0,22,28,36,26,21,37,40,23,27,39,38,46,40,34,21,18,13,10,0,0,26,26,43,25,17,44,24,24,38,41,37,36,22,25,22,20,9,10,2,0,1307.05,911.87,0.70
-24.1224,-48.9022,35,353282,3532827,3532827 - Nova Campina - SP,8515,5762,2753,4345,4170,243,284,397,207,113,248,238,227,215,171,157,123,95,62,54,37,21,13,4,0,236,294,348,195,108,230,246,223,193,200,155,124,87,65,57,49,26,15,2,0,109,130,138,90,62,103,136,101,101,103,91,65,59,64,28,27,15,13,1,0,100,121,167,76,54,119,117,91,101,68,87,57,48,39,28,19,13,11,1,0,1602.92,1419.56,0.89
-20.3836,-50.9483,35,353284,3532843,3532843 - Nova CanaÆ Paulista - SP,2114,880,1234,1076,1038,22,19,33,21,11,30,27,27,38,35,29,34,24,20,19,16,13,15,1,0,19,29,31,27,6,27,22,43,36,28,29,31,30,18,19,23,8,18,1,1,29,25,49,21,16,34,33,41,40,44,61,47,54,52,36,26,17,16,1,0,19,35,39,27,9,33,37,41,34,40,52,52,48,41,39,24,9,11,2,0,1520.77,961.22,0.63
-20.7615,-50.3477,35,353286,3532868,3532868 - Nova Castilho - SP,1125,746,379,556,569,31,18,31,14,18,23,23,16,31,36,25,23,13,13,12,12,9,7,0,0,16,25,42,16,12,21,38,33,32,29,28,14,19,18,16,18,9,4,1,0,19,14,10,11,8,15,14,9,12,16,13,19,12,9,10,4,2,4,0,0,11,9,15,9,10,15,12,11,21,16,5,12,12,8,4,1,5,2,0,0,1657.03,968.18,0.58
-21.7765,-48.5705,35,353290,3532900,3532900 - Nova Europa - SP,9300,8625,675,4649,4651,344,313,321,203,141,435,397,372,344,283,288,244,187,134,100,77,57,42,8,0,320,320,373,222,154,379,415,366,312,294,272,213,201,157,117,83,60,68,9,0,27,28,30,18,16,26,22,29,32,24,17,17,24,16,7,13,7,6,0,0,28,33,30,8,9,18,34,18,32,17,25,19,8,10,10,7,5,3,2,0,1585.57,1386.29,0.87
-20.5321,-49.3123,35,353300,3533007,3533007 - Nova Granada - SP,19180,17775,1405,9659,9521,569,576,696,427,303,860,860,741,637,616,599,491,400,362,252,222,166,133,13,0,538,543,717,400,280,768,752,756,648,613,579,515,419,357,302,249,197,192,26,1,26,52,63,46,23,50,53,44,54,52,73,55,52,31,26,21,9,6,0,0,41,50,61,27,20,58,39,60,45,54,55,57,30,22,21,12,9,7,1,0,1345.20,1187.10,0.88
-21.332,-51.6447,35,353310,3533106,3533106 - Nova Guataporanga - SP,2177,1890,287,1102,1075,61,67,76,51,27,75,66,59,68,51,61,76,65,52,19,33,20,25,2,0,42,48,76,31,26,69,62,71,65,47,80,73,56,45,43,40,33,27,2,0,8,10,9,4,3,6,9,7,13,6,19,8,13,7,7,13,4,2,0,0,5,11,11,4,4,10,9,10,9,9,10,9,10,8,10,6,2,2,0,0,1168.83,1123.50,0.96
-21.1026,-51.4905,35,353320,3533205,3533205 - Nova Independˆncia - SP,3068,2446,622,1525,1543,109,90,113,72,47,118,117,97,95,76,54,64,51,29,34,19,25,13,1,0,85,96,93,67,41,106,117,120,85,84,71,71,39,43,36,28,18,18,4,0,14,20,19,16,10,18,22,32,19,19,33,25,19,10,5,7,6,6,0,1,32,34,30,15,4,21,20,20,26,29,23,23,14,8,6,5,4,5,2,0,1897.68,1547.08,0.82
-20.9893,-48.9141,35,353325,3533254,3533254 - Novais - SP,4592,4181,411,2479,2113,202,171,169,103,109,284,254,222,151,142,116,84,54,61,33,41,33,25,1,0,172,165,153,112,91,213,179,163,141,107,79,65,59,67,50,44,28,35,3,0,17,12,14,10,7,21,11,14,19,15,16,16,9,11,13,5,9,5,0,0,6,7,17,12,4,15,17,13,20,9,15,12,13,11,4,4,3,5,0,0,1422.66,629.39,0.44
-20.856,-50.2617,35,353330,3533304,3533304 - Nova Luzitƒnia - SP,3441,3087,354,1820,1621,109,115,129,70,59,156,189,158,131,110,74,89,71,54,34,27,28,27,1,0,104,113,110,63,37,121,146,120,110,99,98,92,60,56,44,28,29,20,5,1,14,10,8,8,4,14,16,14,13,12,6,16,13,15,7,6,7,5,1,0,11,7,9,4,4,17,8,13,11,7,9,16,9,12,10,9,7,2,0,0,1323.05,1115.20,0.84
-22.7832,-47.2941,35,353340,3533403,3533403 - Nova Odessa - SP,51242,50407,835,25345,25897,1495,1731,1973,1238,841,2271,2320,2131,1979,2004,1694,1552,1185,937,546,459,308,209,28,0,1609,1588,1950,1242,764,2069,2367,2207,2082,1930,1835,1595,1264,968,672,568,362,378,53,3,18,26,33,22,16,56,39,34,32,26,34,29,29,14,12,11,10,3,0,0,27,28,30,25,14,39,35,32,26,27,32,22,23,5,13,12,0,1,0,0,1860.26,1729.73,0.93
-21.4651,-49.2234,35,353350,3533502,3533502 - Novo Horizonte - SP,36593,34048,2545,18271,18322,1071,1162,1232,780,547,1578,1522,1345,1268,1226,1099,1065,860,639,515,398,298,259,38,1,1047,1121,1235,806,541,1420,1339,1321,1261,1267,1184,1064,876,747,607,524,355,384,45,1,77,93,115,54,25,76,88,96,86,93,94,103,119,99,69,40,22,17,2,0,60,79,98,51,29,75,77,93,75,100,92,91,85,65,50,26,16,12,3,0,1629.20,1281.07,0.79
-20.7296,-47.7429,35,353360,3533601,3533601 - Nuporanga - SP,6817,6185,632,3410,3407,188,203,235,153,108,302,274,237,222,216,214,189,150,130,91,61,49,40,3,0,182,191,232,155,98,288,236,234,220,245,208,207,166,129,81,86,79,68,13,2,27,28,34,18,7,27,18,24,20,21,29,34,22,9,11,4,9,3,0,0,19,23,31,11,6,22,18,24,17,29,22,17,13,12,5,7,6,3,1,1,1221.72,932.81,0.76
