LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.009137,-51.198232,AV PARA,,ABALROAMENTO,0,2014-05-02T07:15:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,5,2014,7,5
-30.005092,-51.198228,R CAIRU,,COLISAO,0,2014-05-09T09:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,9,5,2014,9,1
-29.984361,-51.198212,R FREDERICO MENTZ,,ABALROAMENTO,0,2014-03-13T19:10:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,NORTE,13,3,2014,19,5
-30.005955,-51.198206,AV BRASIL,,ABALROAMENTO,0,2014-03-13T12:54:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,BOM,DIA,NORTE,13,3,2014,12,1
-30.049322,-51.198197,R VEADOR PORTO,,ABALROAMENTO,0,2014-11-06T08:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,11,2014,8,1
-30.015632,-51.198188,R OLINDA,AV PARANA,ABALROAMENTO,0,2014-07-05T08:40:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,5,7,2014,8,1
-29.998705,-51.198181,R DONA MARGARIDA,,ABALROAMENTO,0,2014-05-08T13:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,NORTE,8,5,2014,13,5
-29.998705,-51.198181,R DONA MARGARIDA,,ABALROAMENTO,0,2014-09-25T17:45:00,QUINTA-FEIRA,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,25,9,2014,17,5
-30.037352,-51.19817,R PROF ALVARO ALVIM,,ATROPELAMENTO,0,2014-06-09T18:10:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,9,6,2014,18,5
-30.045438,-51.19816,AV IPIRANGA,,ABALROAMENTO,0,2014-04-08T08:45:00,TERCA-FEIRA,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NUBLADO,DIA,LESTE,8,4,2014,8,5
-30.045438,-51.19816,AV IPIRANGA,,ABALROAMENTO,0,2014-05-20T16:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,20,5,2014,16,1
-30.008855,-51.198159,R ERNESTO FONTOURA,AV PARA,CHOQUE,0,2014-09-04T16:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,9,2014,16,5
-30.063454,-51.198158,R HUMBERTO DE CAMPOS,,ABALROAMENTO,0,2014-07-30T14:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,30,7,2014,14,5
-29.998989,-51.198158,AV FARRAPOS,,COLISAO,0,2014-07-18T11:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,18,7,2014,11,1
-29.998989,-51.198158,AV FARRAPOS,,ABALROAMENTO,0,2014-12-22T11:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,22,12,2014,11,1
-29.998820,-51.198157,AV FARRAPOS,,COLISAO,0,2014-02-14T08:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,14,2,2014,8,1
-30.000145,-51.19815,AV SERTORIO,,COLISAO,0,2014-10-08T14:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,10,2014,14,1
-30.07279,-51.198142,R PRIMEIRO DE MAIO,R CALDRE E FIAO,COLISAO,0,2014-10-14T07:30:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,14,10,2014,7,1
-30.019594,-51.198142,R QUINTINO BOCAIUVA,,COLISAO,0,2014-11-07T09:00:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,7,11,2014,9,1
-30.005062,-51.198136,R CAIRU,,ABALROAMENTO,0,2014-12-16T15:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,16,12,2014,15,1
-30.017901,-51.198124,AV CRISTOVAO COLOMBO,,COLISAO,0,2014-02-04T09:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,2,2014,9,1
-30.017901,-51.198124,AV CRISTOVAO COLOMBO,,COLISAO,0,2014-05-17T11:55:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,5,2014,11,1
-30.069144,-51.198122,R GABRIEL RAMOS PORTO,,QUEDA,0,2014-08-02T10:20:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,2,8,2014,10,5
-30.03074,-51.198121,R VINTE QUATRO DE OUTUBRO,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-01-07T10:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,1,2014,10,1
-30.03074,-51.198121,R VINTE QUATRO DE OUTUBRO,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-02-03T13:47:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,3,2,2014,13,1
-30.03074,-51.198121,R VINTE QUATRO DE OUTUBRO,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-03-19T10:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,19,3,2014,10,1
-30.03074,-51.198121,R VINTE QUATRO DE OUTUBRO,R QUINTINO BOCAIUVA,COLISAO,0,2014-03-26T10:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,3,2014,10,1
-30.03074,-51.198121,R VINTE QUATRO DE OUTUBRO,R QUINTINO BOCAIUVA,COLISAO,0,2014-04-08T09:40:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,4,2014,9,1
-30.02671,-51.198118,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2014-05-02T13:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,5,2014,13,1
-29.985091,-51.198109,R JAYME TOLPOLAR,,ATROPELAMENTO,0,2014-11-29T19:20:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,29,11,2014,19,5
-30.011844,-51.198106,AV SAO PEDRO,,EVENTUAL,0,2014-06-27T15:20:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,27,6,2014,15,1
-30.039757,-51.198099,AV PROTASIO ALVES,,ABALROAMENTO,0,2014-10-05T12:00:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,10,2014,12,5
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,ABALROAMENTO,0,2014-01-16T16:05:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,16,1,2014,16,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,COLISAO,0,2014-01-21T08:08:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,21,1,2014,8,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,COLISAO,0,2014-01-27T06:48:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,27,1,2014,6,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,COLISAO,0,2014-03-17T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,3,2014,14,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,ABALROAMENTO,0,2014-04-14T05:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,14,4,2014,5,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,EVENTUAL,0,2014-04-24T21:15:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,BOM,NOITE,NORTE,24,4,2014,21,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,COLISAO,0,2014-05-19T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,19,5,2014,12,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,COLISAO,0,2014-06-02T17:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,2,6,2014,17,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,ATROPELAMENTO,0,2014-06-05T20:10:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,6,2014,20,5
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,ABALROAMENTO,0,2014-06-07T10:15:00,SABADO,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,7,6,2014,10,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,ABALROAMENTO,0,2014-08-21T16:19:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,21,8,2014,16,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,ABALROAMENTO,0,2014-08-26T11:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,26,8,2014,11,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,ABALROAMENTO,0,2014-08-30T14:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,30,8,2014,14,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,ABALROAMENTO,0,2014-09-19T09:30:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NUBLADO,DIA,NORTE,19,9,2014,9,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,COLISAO,0,2014-09-30T11:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,30,9,2014,11,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,ABALROAMENTO,0,2014-10-10T11:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,10,10,2014,11,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,ABALROAMENTO,0,2014-11-13T17:55:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,13,11,2014,17,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,COLISAO,0,2014-11-14T16:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,14,11,2014,16,1
-29.998751,-51.198098,AV FARRAPOS,R DONA MARGARIDA,COLISAO,0,2014-11-24T14:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,24,11,2014,14,1
-29.998663,-51.198096,AV FARRAPOS,,ABALROAMENTO,0,2014-09-21T07:25:00,DOMINGO,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,21,9,2014,7,5
-29.998663,-51.198096,AV FARRAPOS,,COLISAO,0,2014-10-24T23:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,BOM,NOITE,NORTE,24,10,2014,23,5
-29.998663,-51.198096,AV FARRAPOS,,ABALROAMENTO,0,2014-12-27T17:20:00,SABADO,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,12,2014,17,5
-30.023851,-51.198092,R QUINTINO BOCAIUVA,,COLISAO,0,2014-01-30T12:15:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,1,2014,12,1
-30.005076,-51.198092,R CAIRU,,ABALROAMENTO,0,2014-10-07T11:30:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,NORTE,7,10,2014,11,5
-30.011969,-51.19809,AV AMAZONAS,,CHOQUE,0,2014-07-15T07:35:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,15,7,2014,7,1
-29.989334,-51.198086,R DONA TEODORA,,ATROPELAMENTO,0,2014-06-03T17:30:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,6,2014,17,5
-30.019885,-51.198084,R MARQUES DO POMBAL,,ABALROAMENTO,0,2014-05-04T03:30:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,5,2014,3,5
-30.05383,-51.198081,R VICENTE DA FONTOURA,,ABALROAMENTO,0,2014-12-05T16:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,12,2014,16,5
-30.042861,-51.19808,R FELIPE DE OLIVEIRA,R SANTA CECILIA,CHOQUE,0,2014-02-13T20:00:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,13,2,2014,20,1
-30.042861,-51.19808,R FELIPE DE OLIVEIRA,R SANTA CECILIA,ABALROAMENTO,0,2014-02-24T14:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,2,2014,14,1
-30.042861,-51.19808,R FELIPE DE OLIVEIRA,R SANTA CECILIA,ABALROAMENTO,0,2014-05-16T14:07:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,16,5,2014,14,1
-30.05373,-51.198076,AV IPIRANGA,,COLISAO,0,2014-12-03T15:00:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,12,2014,15,1
-30.023617,-51.198074,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2014-07-17T12:15:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,17,7,2014,12,1
-29.998581,-51.198064,AV FARRAPOS,,COLISAO,0,2014-02-05T14:00:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,2,2014,14,1
-29.998581,-51.198064,AV FARRAPOS,,ABALROAMENTO,0,2014-04-14T10:00:00,SEGUNDA-FEIRA,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,BOM,DIA,NORTE,14,4,2014,10,5
-29.998581,-51.198064,AV FARRAPOS,,COLISAO,0,2014-09-23T16:35:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BOM,DIA,NORTE,23,9,2014,16,1
-30.033025,-51.198062,R CASEMIRO DE ABREU,,ABALROAMENTO,0,2014-03-07T09:00:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,3,2014,9,1
-30.033025,-51.198062,R CASEMIRO DE ABREU,,ATROPELAMENTO,0,2014-06-23T11:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,23,6,2014,11,5
-30.078902,-51.198057,AV PROF OSCAR PEREIRA,,QUEDA,0,2014-12-27T07:36:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,SUL,27,12,2014,7,5
-30.078927,-51.198046,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2014-03-06T14:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,3,2014,14,1
-30.019216,-51.198032,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2014-11-10T10:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,10,11,2014,10,1
-30.0911,-51.198031,AV SAO PEDRO,AV AMAZONAS,ABALROAMENTO,0,2014-05-03T08:25:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,5,2014,8,1
-30.0911,-51.198031,AV SAO PEDRO,AV AMAZONAS,ABALROAMENTO,0,2014-12-07T11:15:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,12,2014,11,5
-30.045629,-51.198026,AV IPIRANGA,,COLISAO,0,2014-08-21T20:30:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,21,8,2014,20,1
-30.005129,-51.198013,R CAIRU,AV BAHIA,ABALROAMENTO,0,2014-10-29T09:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,29,10,2014,9,5
-29.998604,-51.198008,AV FARRAPOS,,COLISAO,0,2014-05-16T16:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,5,2014,16,1
-29.998604,-51.198008,AV FARRAPOS,,COLISAO,0,2014-08-04T09:57:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,4,8,2014,9,1
-29.984845,-51.197999,R GEN MARCOS KRUCHIN,R JAYME TOLPOLAR,ABALROAMENTO,0,2014-02-02T14:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,2,2014,14,1
-30.070586,-51.197991,R PAULINO AZURENHA,,QUEDA,0,2014-11-22T16:40:00,SABADO,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,22,11,2014,16,13
-30.046611,-51.197984,AV IPIRANGA,R VICENTE DA FONTOURA,COLISAO,0,2014-01-13T16:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,1,2014,16,1
-30.046611,-51.197984,AV IPIRANGA,R VICENTE DA FONTOURA,ATROPELAMENTO,0,2014-06-03T08:00:00,TERCA-FEIRA,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,6,2014,8,5
-30.042851,-51.197981,R FELIPE DE OLIVEIRA,,ATROPELAMENTO,0,2014-10-09T13:20:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,9,10,2014,13,5
-30.072998,-51.19797,AV CEL APARICIO BORGES,,ABALROAMENTO,0,2014-09-14T21:00:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,14,9,2014,21,1
-30.024161,-51.197969,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2014-12-13T21:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,13,12,2014,21,1
-29.983596,-51.197966,R FREDERICO MENTZ,,ABALROAMENTO,0,2014-09-10T13:30:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,10,9,2014,13,5
-30.033006,-51.197955,R CASEMIRO DE ABREU,R ALMIRANTE ABREU,ABALROAMENTO,0,2014-08-13T07:55:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,13,8,2014,7,1
-30.033006,-51.197955,R CASEMIRO DE ABREU,R ALMIRANTE ABREU,COLISAO,0,2014-10-05T17:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,5,10,2014,17,1
-30.065615,-51.197952,R CALDRE E FIAO,,COLISAO,0,2014-05-15T13:10:00,QUINTA-FEIRA,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,15,5,2014,13,5
-29.984772,-51.197943,R JAYME TOLPOLAR,,COLISAO,0,2014-09-18T11:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,18,9,2014,11,5
-29.998253,-51.197938,AV FARRAPOS,,ABALROAMENTO,0,2014-12-25T12:08:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,25,12,2014,12,1
-30.019868,-51.197935,R MARQUES DO POMBAL,,ABALROAMENTO,0,2014-01-22T13:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,22,1,2014,13,1
-30.047894,-51.197933,R MONSENHOR VERAS,R LIVRAMENTO,ABALROAMENTO,0,2014-08-15T10:46:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,8,2014,10,1
-30.011906,-51.197931,AV SAO PEDRO,,ABALROAMENTO,0,2014-04-02T18:45:00,QUARTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,2,4,2014,18,5
-30.024649,-51.197908,R DR POTY MEDEIROS,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-03-08T08:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,3,2014,8,1
-30.024649,-51.197908,R DR POTY MEDEIROS,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-12-14T19:00:00,DOMINGO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,14,12,2014,19,1
-29.998171,-51.197907,AV FARRAPOS,,ABALROAMENTO,0,2014-06-22T20:30:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,22,6,2014,20,5
-30.031631,-51.197906,R ALMIRANTE ABREU,,CHOQUE,0,2014-09-05T11:01:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,9,2014,11,1
-29.989341,-51.197906,R DONA TEODORA,,CHOQUE,0,2014-12-01T16:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,1,12,2014,16,1
-30.039849,-51.197899,AV PROTASIO ALVES,AV NEUSA GOULART BRIZOLA,ABALROAMENTO,0,2014-07-08T09:25:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,8,7,2014,9,1
-30.018754,-51.197897,R QUINTINO BOCAIUVA,,ATROPELAMENTO,0,2014-11-10T11:10:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,10,11,2014,11,5
-30.079452,-51.197879,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2014-08-17T19:00:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,17,8,2014,19,5
-30.03208,-51.197865,R EUDORO BERLINK,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-05-09T15:55:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,9,5,2014,15,1
-30.03208,-51.197865,R EUDORO BERLINK,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2014-09-04T17:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,9,2014,17,1
-30.01528,-51.197864,AV MARANHAO,AV PARA,CHOQUE,0,2014-05-19T10:10:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,5,2014,10,1
-30.042873,-51.197859,R FELIPE DE OLIVEIRA,,ABALROAMENTO,0,2014-11-10T15:13:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,10,11,2014,15,1
-30.032985,-51.197858,R CASEMIRO DE ABREU,,COLISAO,0,2014-03-14T14:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,3,2014,14,1
-30.032985,-51.197858,R CASEMIRO DE ABREU,,ABALROAMENTO,0,2014-08-07T13:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,7,8,2014,13,5
-30.03066,-51.197843,R VINTE QUATRO DE OUTUBRO,,COLISAO,0,2014-05-13T15:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2014,15,1
-30.03066,-51.197843,R VINTE QUATRO DE OUTUBRO,,COLISAO,0,2014-12-09T17:40:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,9,12,2014,17,5
-30.041446,-51.197827,R DONA EUGENIA,,EVENTUAL,0,2014-03-12T09:25:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,3,2014,9,1
-29.997915,-51.197801,AV FARRAPOS,,COLISAO,0,2014-02-13T10:20:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,BOM,DIA,NORTE,13,2,2014,10,5
